Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1742860800000,2025-03-25,STORJBTC,0.00000352,0.00000362,0.00000347,0.00000355,27254.0,0.09658718,52
1742774400000,2025-03-24,STORJBTC,0.00000338,0.00000367,0.00000336,0.00000347,56168.0,0.20000076,127
1742688000000,2025-03-23,STORJBTC,0.00000355,0.00000356,0.0000034,0.0000034,17644.0,0.06081791,86
1742601600000,2025-03-22,STORJBTC,0.0000034,0.00000354,0.0000034,0.00000351,31972.0,0.11094582,84
1742515200000,2025-03-21,STORJBTC,0.00000351,0.00000354,0.00000334,0.00000339,40769.0,0.13781208,141
1742428800000,2025-03-20,STORJBTC,0.00000347,0.00000349,0.00000343,0.00000349,19231.0,0.06655626,78
1742342400000,2025-03-19,STORJBTC,0.00000359,0.00000371,0.00000348,0.00000353,155717.0,0.56327448,329
1742256000000,2025-03-18,STORJBTC,0.00000347,0.00000374,0.00000347,0.00000353,140946.0,0.51298042,495
1742169600000,2025-03-17,STORJBTC,0.00000345,0.00000353,0.00000345,0.00000352,22010.0,0.07680394,38
1742083200000,2025-03-16,STORJBTC,0.00000347,0.0000035,0.00000338,0.00000338,46124.0,0.15733244,80
1741996800000,2025-03-15,STORJBTC,0.00000342,0.00000349,0.0000034,0.00000349,13374.0,0.04595258,28
1741910400000,2025-03-14,STORJBTC,0.00000347,0.0000035,0.00000344,0.00000348,22325.0,0.07749082,43
1741824000000,2025-03-13,STORJBTC,0.00000337,0.00000357,0.00000337,0.00000346,123547.0,0.42848181,190
1741737600000,2025-03-12,STORJBTC,0.00000332,0.00000342,0.00000328,0.00000336,60266.0,0.20292644,170
1741651200000,2025-03-11,STORJBTC,0.00000327,0.00000334,0.0000032,0.00000334,63017.0,0.20772545,191
1741564800000,2025-03-10,STORJBTC,0.0000033,0.00000342,0.00000326,0.00000331,64098.0,0.21436012,102
1741478400000,2025-03-09,STORJBTC,0.00000344,0.00000344,0.00000318,0.00000329,59051.0,0.19412106,325
1741392000000,2025-03-08,STORJBTC,0.00000349,0.0000035,0.00000341,0.00000344,47976.0,0.16527065,234
1741305600000,2025-03-07,STORJBTC,0.00000337,0.00000356,0.00000337,0.00000349,124534.0,0.42756797,422
1741219200000,2025-03-06,STORJBTC,0.00000343,0.0000035,0.00000337,0.00000337,34511.0,0.11859704,79
1741132800000,2025-03-05,STORJBTC,0.00000344,0.00000344,0.00000336,0.00000344,17011.0,0.05817511,67
1741046400000,2025-03-04,STORJBTC,0.00000347,0.00000352,0.00000334,0.00000344,67491.0,0.23402418,214
1740960000000,2025-03-03,STORJBTC,0.00000371,0.00000371,0.00000346,0.00000347,95109.0,0.33604837,286
1740873600000,2025-03-02,STORJBTC,0.00000381,0.00000384,0.00000369,0.00000372,159536.0,0.60126675,232
1740787200000,2025-03-01,STORJBTC,0.00000391,0.00000391,0.00000379,0.00000382,42100.0,0.16099383,119
1740700800000,2025-02-28,STORJBTC,0.00000404,0.00000407,0.00000388,0.00000392,54355.0,0.21320032,118
1740614400000,2025-02-27,STORJBTC,0.00000391,0.00000404,0.00000389,0.000004,47677.0,0.18773397,169
1740528000000,2025-02-26,STORJBTC,0.0000038,0.00000396,0.00000377,0.00000395,117749.0,0.44991653,159
1740441600000,2025-02-25,STORJBTC,3.66e-06,3.84e-06,3.52e-06,3.8e-06,72302.0,0.2642675,210
1740355200000,2025-02-24,STORJBTC,4.03e-06,4.13e-06,3.56e-06,3.66e-06,117650.0,0.44649994,303
1740268800000,2025-02-23,STORJBTC,3.87e-06,4.29e-06,3.83e-06,4.05e-06,309917.0,1.27315697,640
1740182400000,2025-02-22,STORJBTC,3.8e-06,3.98e-06,3.77e-06,3.89e-06,82653.0,0.32023614,211
1740096000000,2025-02-21,STORJBTC,3.98e-06,4.09e-06,3.78e-06,3.78e-06,111617.0,0.44466762,257
1740009600000,2025-02-20,STORJBTC,3.88e-06,4.2e-06,3.88e-06,3.93e-06,200592.0,0.80822539,350
1739923200000,2025-02-19,STORJBTC,0.0000039,0.00000409,0.00000372,0.00000389,127797.0,0.49624377,265
1739836800000,2025-02-18,STORJBTC,0.00000395,0.00000442,0.00000373,0.00000395,1349809.0,5.33761505,2050
1739750400000,2025-02-17,STORJBTC,0.00000373,0.00000496,0.00000372,0.00000399,1887355.0,8.03776212,3390
1739664000000,2025-02-16,STORJBTC,0.00000348,0.00000438,0.00000347,0.00000376,1241142.0,4.99695735,2587
1739577600000,2025-02-15,STORJBTC,0.00000359,0.00000359,0.00000345,0.00000347,40034.0,0.14088835,131
1739491200000,2025-02-14,STORJBTC,0.00000361,0.00000363,0.00000357,0.00000359,11906.0,0.04285957,36
1739404800000,2025-02-13,STORJBTC,0.00000359,0.00000375,0.00000359,0.0000036,69695.0,0.2576991,205
1739318400000,2025-02-12,STORJBTC,0.00000345,0.00000363,0.00000341,0.00000361,27154.0,0.09501671,89
1739232000000,2025-02-11,STORJBTC,3.57e-06,3.69e-06,3.46e-06,3.48e-06,29907.0,0.10669975,88
1739145600000,2025-02-10,STORJBTC,3.41e-06,3.56e-06,3.31e-06,3.56e-06,38592.0,0.13344927,164
1739059200000,2025-02-09,STORJBTC,3.39e-06,3.49e-06,3.31e-06,3.42e-06,34090.0,0.11685327,78
1738972800000,2025-02-08,STORJBTC,3.29e-06,3.38e-06,3.24e-06,3.38e-06,62109.0,0.20458191,126
1738886400000,2025-02-07,STORJBTC,3.23e-06,3.4e-06,3.21e-06,3.29e-06,26605.0,0.08767023,83
1738800000000,2025-02-06,STORJBTC,3.41e-06,3.42e-06,3.2e-06,3.21e-06,21722.0,0.07178034,56
1738713600000,2025-02-05,STORJBTC,3.4e-06,3.44e-06,3.31e-06,3.4e-06,81625.0,0.27587428,158
1738627200000,2025-02-04,STORJBTC,3.52e-06,3.53e-06,3.28e-06,3.44e-06,31735.0,0.10785693,97
1738540800000,2025-02-03,STORJBTC,3.49e-06,3.51e-06,2.83e-06,3.49e-06,343852.0,1.09841216,768
1738454400000,2025-02-02,STORJBTC,3.91e-06,3.95e-06,3.33e-06,3.49e-06,156024.0,0.56444532,425
1738368000000,2025-02-01,STORJBTC,4.19e-06,4.32e-06,3.89e-06,3.93e-06,83607.0,0.34780539,198
1738281600000,2025-01-31,STORJBTC,4.08e-06,4.22e-06,4.07e-06,4.18e-06,22744.0,0.09338931,67
1738195200000,2025-01-30,STORJBTC,3.97e-06,4.12e-06,3.97e-06,4.11e-06,17050.0,0.06911375,63
1738108800000,2025-01-29,STORJBTC,3.97e-06,4.07e-06,3.93e-06,4.02e-06,60174.0,0.23948111,195
1738022400000,2025-01-28,STORJBTC,4.23e-06,4.24e-06,3.99e-06,3.99e-06,37792.0,0.15678883,108
1737936000000,2025-01-27,STORJBTC,4.23e-06,4.27e-06,4.08e-06,4.22e-06,34809.0,0.14461198,157
1737849600000,2025-01-26,STORJBTC,4.31e-06,4.41e-06,4.27e-06,4.27e-06,31239.0,0.13684059,112
1737763200000,2025-01-25,STORJBTC,4.16e-06,4.3e-06,4.14e-06,4.27e-06,27071.0,0.11481,71
1737676800000,2025-01-24,STORJBTC,4.36e-06,4.36e-06,4.17e-06,4.17e-06,109972.0,0.4700475,216
1737590400000,2025-01-23,STORJBTC,4.42e-06,4.42e-06,4.2e-06,4.33e-06,75648.0,0.32709278,277
1737504000000,2025-01-22,STORJBTC,4.41e-06,4.51e-06,4.38e-06,4.4e-06,103011.0,0.45803854,311
1737417600000,2025-01-21,STORJBTC,4.47e-06,4.48e-06,4.28e-06,4.4e-06,103176.0,0.45070371,311
1737331200000,2025-01-20,STORJBTC,4.48e-06,4.59e-06,4.35e-06,4.49e-06,160852.0,0.71575322,497
1737244800000,2025-01-19,STORJBTC,4.74e-06,4.85e-06,4.39e-06,4.52e-06,214157.0,0.98435706,658
1737158400000,2025-01-18,STORJBTC,5.13e-06,5.15e-06,4.67e-06,4.74e-06,142830.0,0.68236133,424
1737072000000,2025-01-17,STORJBTC,5.12e-06,5.17e-06,4.96e-06,5.14e-06,180143.0,0.91989767,330
1736985600000,2025-01-16,STORJBTC,5.32e-06,5.32e-06,5.1e-06,5.12e-06,65935.0,0.34424687,288
1736899200000,2025-01-15,STORJBTC,5.33e-06,5.53e-06,5.1e-06,5.33e-06,150295.0,0.7944795,480
1736812800000,2025-01-14,STORJBTC,5.29e-06,5.38e-06,5.17e-06,5.35e-06,47842.0,0.25268575,195
1736726400000,2025-01-13,STORJBTC,5.58e-06,5.8e-06,5.07e-06,5.33e-06,416085.0,2.2382487,1349
1736640000000,2025-01-12,STORJBTC,5.79e-06,5.92e-06,5.55e-06,5.58e-06,244562.0,1.40862193,612
1736553600000,2025-01-11,STORJBTC,5.82e-06,6.14e-06,5.68e-06,5.81e-06,307276.0,1.79453468,722
1736467200000,2025-01-10,STORJBTC,5.88e-06,5.89e-06,5.57e-06,5.83e-06,375633.0,2.13902812,784
1736380800000,2025-01-09,STORJBTC,5.43e-06,5.91e-06,5.43e-06,5.9e-06,296514.0,1.68878678,732
1736294400000,2025-01-08,STORJBTC,5.28e-06,5.54e-06,5.12e-06,5.51e-06,396976.0,2.12256967,3217
1736208000000,2025-01-07,STORJBTC,5.58e-06,5.7e-06,5.28e-06,5.29e-06,231017.0,1.25872612,537
1736121600000,2025-01-06,STORJBTC,5.48e-06,6.09e-06,5.42e-06,5.6e-06,619259.0,3.55140524,1583
1736035200000,2025-01-05,STORJBTC,5.25e-06,5.74e-06,5.19e-06,5.47e-06,328419.0,1.81695484,728
1735948800000,2025-01-04,STORJBTC,5.31e-06,5.37e-06,5.23e-06,5.25e-06,36939.0,0.19647553,129
1735862400000,2025-01-03,STORJBTC,5.18e-06,5.31e-06,5.1e-06,5.3e-06,87101.0,0.45153917,208
1735776000000,2025-01-02,STORJBTC,5.2e-06,5.22e-06,5.1e-06,5.15e-06,77244.0,0.40087268,556
1735689600000,2025-01-01,STORJBTC,5.08e-06,5.3e-06,5.06e-06,5.21e-06,125769.0,0.65594726,324
1735603200000,2024-12-31,STORJBTC,5.15e-06,5.16e-06,5.03e-06,5.06e-06,82070.0,0.41717404,241
1735516800000,2024-12-30,STORJBTC,5.25e-06,5.53e-06,5.07e-06,5.19e-06,183986.0,0.97218691,577
1735430400000,2024-12-29,STORJBTC,5.75e-06,5.75e-06,5.25e-06,5.28e-06,279253.0,1.51475368,570
1735344000000,2024-12-28,STORJBTC,4.92e-06,5.97e-06,4.92e-06,5.84e-06,1637101.0,9.04468375,3913
1735257600000,2024-12-27,STORJBTC,4.84e-06,4.99e-06,4.79e-06,4.92e-06,64926.0,0.31953738,235
1735171200000,2024-12-26,STORJBTC,5.02e-06,5.02e-06,4.77e-06,4.81e-06,52936.0,0.25775603,201
1735084800000,2024-12-25,STORJBTC,5.19e-06,5.26e-06,5.01e-06,5.04e-06,51800.0,0.26403752,118
1734998400000,2024-12-24,STORJBTC,5.17e-06,5.45e-06,5.12e-06,5.21e-06,98015.0,0.51847875,297
1734912000000,2024-12-23,STORJBTC,4.8e-06,5.26e-06,4.77e-06,5.15e-06,156615.0,0.78926324,370
1734825600000,2024-12-22,STORJBTC,4.58e-06,4.95e-06,4.58e-06,4.86e-06,131042.0,0.62451047,365
1734739200000,2024-12-21,STORJBTC,4.83e-06,4.95e-06,4.5e-06,4.57e-06,89171.0,0.42099524,2008
1734652800000,2024-12-20,STORJBTC,4.61e-06,4.82e-06,4.29e-06,4.79e-06,237844.0,1.08391503,1999
1734566400000,2024-12-19,STORJBTC,4.79e-06,4.84e-06,4.5e-06,4.61e-06,259644.0,1.20516129,763
1734480000000,2024-12-18,STORJBTC,5.03e-06,5.08e-06,4.71e-06,4.82e-06,327545.0,1.61737311,890
1734393600000,2024-12-17,STORJBTC,5.29e-06,5.29e-06,4.97e-06,5.02e-06,200903.0,1.03338755,1157
1734307200000,2024-12-16,STORJBTC,5.6e-06,5.67e-06,5.25e-06,5.3e-06,356939.0,1.92563711,3670
1734220800000,2024-12-15,STORJBTC,5.51e-06,5.67e-06,5.36e-06,5.59e-06,260745.0,1.43348385,1341
1734134400000,2024-12-14,STORJBTC,5.86e-06,5.9e-06,5.46e-06,5.53e-06,236568.0,1.34826026,2161
1734048000000,2024-12-13,STORJBTC,6e-06,6.05e-06,5.76e-06,5.86e-06,181957.0,1.07053175,1028
1733961600000,2024-12-12,STORJBTC,5.82e-06,6.14e-06,5.81e-06,5.98e-06,190534.0,1.13763355,1087
1733875200000,2024-12-11,STORJBTC,5.7e-06,5.88e-06,5.49e-06,5.83e-06,240177.0,1.36393978,1053
1733788800000,2024-12-10,STORJBTC,5.91e-06,5.94e-06,5.31e-06,5.71e-06,482491.0,2.70794537,2543
1733702400000,2024-12-09,STORJBTC,7.06e-06,7.16e-06,5.21e-06,5.92e-06,1730043.0,10.29696959,7326
1733616000000,2024-12-08,STORJBTC,7.02e-06,7.15e-06,6.85e-06,7.07e-06,272781.0,1.91112779,987
1733529600000,2024-12-07,STORJBTC,7.24e-06,7.32e-06,6.99e-06,7.04e-06,339893.0,2.44231603,1849
1733443200000,2024-12-06,STORJBTC,7.05e-06,7.35e-06,6.83e-06,7.26e-06,379696.0,2.69440952,2104
1733356800000,2024-12-05,STORJBTC,7.16e-06,7.29e-06,6.56e-06,7.06e-06,625462.0,4.33129119,6505
1733270400000,2024-12-04,STORJBTC,7.42e-06,7.56e-06,7.05e-06,7.21e-06,429579.0,3.15358835,1642
1733184000000,2024-12-03,STORJBTC,7.03e-06,7.43e-06,6.57e-06,7.42e-06,907174.0,6.36787066,4116
1733097600000,2024-12-02,STORJBTC,6.69e-06,7.06e-06,6.28e-06,7e-06,380696.0,2.52497771,6406
1733011200000,2024-12-01,STORJBTC,6.75e-06,6.89e-06,6.49e-06,6.71e-06,168251.0,1.13053991,964
1732924800000,2024-11-30,STORJBTC,6.46e-06,6.73e-06,6.39e-06,6.73e-06,278631.0,1.82366492,1271
1732838400000,2024-11-29,STORJBTC,6.38e-06,6.54e-06,6.15e-06,6.53e-06,236100.0,1.48438067,1395
1732752000000,2024-11-28,STORJBTC,6.56e-06,6.56e-06,6.2e-06,6.38e-06,162245.0,1.03111759,1214
1732665600000,2024-11-27,STORJBTC,6.75e-06,6.77e-06,6.32e-06,6.55e-06,153039.0,0.98891687,1085
1732579200000,2024-11-26,STORJBTC,6.04e-06,6.79e-06,6.03e-06,6.75e-06,823680.0,5.27854419,4828
1732492800000,2024-11-25,STORJBTC,5.95e-06,6.39e-06,5.89e-06,6.05e-06,1026971.0,6.36138964,3889
1732406400000,2024-11-24,STORJBTC,5.68e-06,6.19e-06,5.45e-06,5.95e-06,692799.0,4.00972878,7994
1732320000000,2024-11-23,STORJBTC,5.35e-06,5.71e-06,5.27e-06,5.68e-06,329945.0,1.82720299,3135
1732233600000,2024-11-22,STORJBTC,5.12e-06,5.34e-06,4.99e-06,5.34e-06,240343.0,1.23048305,1046
1732147200000,2024-11-21,STORJBTC,5.13e-06,5.2e-06,4.89e-06,5.14e-06,363422.0,1.83484085,3097
1732060800000,2024-11-20,STORJBTC,5.5e-06,5.5e-06,5.05e-06,5.13e-06,210450.0,1.10086344,1177
1731974400000,2024-11-19,STORJBTC,5.61e-06,5.88e-06,5.39e-06,5.56e-06,462324.0,2.59696863,3663
1731888000000,2024-11-18,STORJBTC,5.3e-06,5.68e-06,5.28e-06,5.63e-06,284510.0,1.57125704,4172
1731801600000,2024-11-17,STORJBTC,5.66e-06,5.66e-06,5.24e-06,5.29e-06,420945.0,2.28380968,3641
1731715200000,2024-11-16,STORJBTC,5.24e-06,5.66e-06,5.22e-06,5.66e-06,218783.0,1.20371133,1057
1731628800000,2024-11-15,STORJBTC,5.09e-06,5.23e-06,4.93e-06,5.23e-06,467989.0,2.36200643,1433
1731542400000,2024-11-14,STORJBTC,5.29e-06,5.41e-06,5e-06,5.08e-06,169176.0,0.87340081,1011
1731456000000,2024-11-13,STORJBTC,5.66e-06,5.79e-06,5.14e-06,5.27e-06,365422.0,1.94779234,2136
1731369600000,2024-11-12,STORJBTC,5.75e-06,5.84e-06,5.33e-06,5.68e-06,663340.0,3.72826423,2576
1731283200000,2024-11-11,STORJBTC,6.08e-06,6.22e-06,5.65e-06,5.76e-06,517094.0,3.04986823,1525
1731196800000,2024-11-10,STORJBTC,6.31e-06,6.32e-06,5.87e-06,6.09e-06,385119.0,2.37451252,1399
1731110400000,2024-11-09,STORJBTC,6.04e-06,6.31e-06,5.94e-06,6.31e-06,169826.0,1.0382095,708
1731024000000,2024-11-08,STORJBTC,6.14e-06,6.15e-06,5.93e-06,6.07e-06,148974.0,0.900629,882
1730937600000,2024-11-07,STORJBTC,6.16e-06,6.34e-06,6.05e-06,6.13e-06,248445.0,1.52686506,1069
1730851200000,2024-11-06,STORJBTC,6.25e-06,6.25e-06,6.01e-06,6.16e-06,272943.0,1.66387597,897
1730764800000,2024-11-05,STORJBTC,6e-06,6.21e-06,6e-06,6.17e-06,148695.0,0.90877557,438
1730678400000,2024-11-04,STORJBTC,6.09e-06,6.14e-06,5.93e-06,5.98e-06,136819.0,0.8266404,521
1730592000000,2024-11-03,STORJBTC,6.24e-06,6.25e-06,5.89e-06,6.09e-06,144772.0,0.8790841,723
1730505600000,2024-11-02,STORJBTC,6.36e-06,6.64e-06,6.15e-06,6.22e-06,139950.0,0.90193265,689
1730419200000,2024-11-01,STORJBTC,6.29e-06,6.38e-06,6.24e-06,6.33e-06,159447.0,1.00510875,870
1730332800000,2024-10-31,STORJBTC,6.49e-06,6.49e-06,6.2e-06,6.27e-06,190022.0,1.20386673,990
1730246400000,2024-10-30,STORJBTC,6.54e-06,6.61e-06,6.43e-06,6.5e-06,129800.0,0.84460795,471
1730160000000,2024-10-29,STORJBTC,6.69e-06,6.79e-06,6.48e-06,6.59e-06,379543.0,2.51660068,1253
1730073600000,2024-10-28,STORJBTC,6.65e-06,7.06e-06,6.65e-06,6.72e-06,632554.0,4.3311255,1715
1729987200000,2024-10-27,STORJBTC,6.55e-06,6.91e-06,6.54e-06,6.61e-06,628610.0,4.22668831,1582
1729900800000,2024-10-26,STORJBTC,6.55e-06,6.71e-06,6.41e-06,6.55e-06,193104.0,1.26683348,954
1729814400000,2024-10-25,STORJBTC,7.2e-06,7.2e-06,6.36e-06,6.54e-06,309042.0,2.12030126,887
1729728000000,2024-10-24,STORJBTC,7.26e-06,7.36e-06,7.11e-06,7.21e-06,325052.0,2.33767193,1484
1729641600000,2024-10-23,STORJBTC,7.86e-06,8e-06,7.25e-06,7.3e-06,370964.0,2.76823909,1444
1729555200000,2024-10-22,STORJBTC,7.62e-06,8.04e-06,7.54e-06,7.82e-06,459220.0,3.58457422,1393
1729468800000,2024-10-21,STORJBTC,7.9e-06,7.99e-06,7.6e-06,7.62e-06,492236.0,3.84409427,1309
1729382400000,2024-10-20,STORJBTC,8.64e-06,8.72e-06,7.85e-06,7.91e-06,1675336.0,13.62307101,6531
1729296000000,2024-10-19,STORJBTC,9.23e-06,1.132e-05,8.56e-06,8.64e-06,9230485.0,88.55579727,24279
1729209600000,2024-10-18,STORJBTC,9.16e-06,9.82e-06,8.76e-06,9.21e-06,2050777.0,19.15097721,6104
1729123200000,2024-10-17,STORJBTC,8.84e-06,9.38e-06,8.16e-06,9.16e-06,1275958.0,11.00152207,3620
1729036800000,2024-10-16,STORJBTC,9.01e-06,9.59e-06,8.56e-06,8.84e-06,1710435.0,15.30103217,5242
1728950400000,2024-10-15,STORJBTC,7.15e-06,9.3e-06,7.08e-06,9.03e-06,2294181.0,19.35856571,6750
1728864000000,2024-10-14,STORJBTC,7.32e-06,7.49e-06,7.02e-06,7.17e-06,230744.0,1.66046747,521
1728777600000,2024-10-13,STORJBTC,7.04e-06,7.74e-06,6.97e-06,7.4e-06,268849.0,1.95830986,584
1728691200000,2024-10-12,STORJBTC,6.92e-06,7.21e-06,6.87e-06,7.05e-06,213797.0,1.51733686,576
1728604800000,2024-10-11,STORJBTC,6.98e-06,7.11e-06,6.63e-06,6.88e-06,257140.0,1.7748802,713
1728518400000,2024-10-10,STORJBTC,6.53e-06,6.98e-06,6.5e-06,6.95e-06,295406.0,1.99935772,779
1728432000000,2024-10-09,STORJBTC,6.45e-06,6.75e-06,6.36e-06,6.48e-06,192719.0,1.26871774,689
1728345600000,2024-10-08,STORJBTC,6.19e-06,6.44e-06,6.08e-06,6.44e-06,78821.0,0.48798858,298
1728259200000,2024-10-07,STORJBTC,6.32e-06,6.34e-06,6.15e-06,6.18e-06,18373.0,0.11506033,76
1728172800000,2024-10-06,STORJBTC,6.26e-06,6.33e-06,6.21e-06,6.31e-06,18751.0,0.11780749,66
1728086400000,2024-10-05,STORJBTC,6.2e-06,6.42e-06,6.15e-06,6.2e-06,49405.0,0.30998898,128
1728000000000,2024-10-04,STORJBTC,6.08e-06,6.21e-06,6.05e-06,6.17e-06,79776.0,0.48734378,181
1727913600000,2024-10-03,STORJBTC,6.15e-06,6.19e-06,5.92e-06,6.08e-06,111155.0,0.67335132,257
1727827200000,2024-10-02,STORJBTC,6.19e-06,6.3e-06,6.06e-06,6.15e-06,212453.0,1.31690194,983
1727740800000,2024-10-01,STORJBTC,6.5e-06,6.8e-06,6.08e-06,6.19e-06,123093.0,0.78777919,1069
1727654400000,2024-09-30,STORJBTC,6.62e-06,6.63e-06,6.43e-06,6.45e-06,169963.0,1.10888042,465
1727568000000,2024-09-29,STORJBTC,6.58e-06,6.65e-06,6.37e-06,6.63e-06,34467.0,0.22526377,171
1727481600000,2024-09-28,STORJBTC,6.76e-06,6.81e-06,6.52e-06,6.57e-06,75485.0,0.49886327,298
1727395200000,2024-09-27,STORJBTC,6.85e-06,6.86e-06,6.69e-06,6.77e-06,67395.0,0.4556147,195
1727308800000,2024-09-26,STORJBTC,6.91e-06,6.91e-06,6.78e-06,6.83e-06,26980.0,0.18432821,102
1727222400000,2024-09-25,STORJBTC,6.63e-06,6.98e-06,6.63e-06,6.88e-06,83478.0,0.56611234,298
1727136000000,2024-09-24,STORJBTC,6.57e-06,6.66e-06,6.51e-06,6.63e-06,27655.0,0.18191737,114
1727049600000,2024-09-23,STORJBTC,6.38e-06,6.53e-06,6.35e-06,6.5e-06,45702.0,0.29349475,110
1726963200000,2024-09-22,STORJBTC,6.78e-06,6.78e-06,6.39e-06,6.42e-06,73362.0,0.47960186,192
1726876800000,2024-09-21,STORJBTC,6.47e-06,6.9e-06,6.45e-06,6.79e-06,91287.0,0.61136233,239
1726790400000,2024-09-20,STORJBTC,6.44e-06,6.5e-06,6.32e-06,6.43e-06,127669.0,0.82228697,213
1726704000000,2024-09-19,STORJBTC,6.11e-06,6.62e-06,6.11e-06,6.41e-06,248725.0,1.59131793,499
1726617600000,2024-09-18,STORJBTC,6.18e-06,6.29e-06,5.87e-06,6.09e-06,221964.0,1.3322914,477
1726531200000,2024-09-17,STORJBTC,6.3e-06,6.47e-06,6.11e-06,6.2e-06,108162.0,0.6821777,247
1726444800000,2024-09-16,STORJBTC,6.34e-06,6.94e-06,6.25e-06,6.31e-06,472063.0,3.11048427,1174
1726358400000,2024-09-15,STORJBTC,6.09e-06,6.63e-06,5.94e-06,6.36e-06,280127.0,1.7614098,840
1726272000000,2024-09-14,STORJBTC,6.1e-06,6.14e-06,6.01e-06,6.06e-06,12606.0,0.07675464,55
1726185600000,2024-09-13,STORJBTC,6.22e-06,6.26e-06,6.13e-06,6.13e-06,23206.0,0.14304071,74
1726099200000,2024-09-12,STORJBTC,6.17e-06,6.27e-06,6.15e-06,6.27e-06,18340.0,0.11349423,50
1726012800000,2024-09-11,STORJBTC,6.2e-06,6.21e-06,6.12e-06,6.17e-06,16096.0,0.09928795,50
1725926400000,2024-09-10,STORJBTC,6.23e-06,6.3e-06,6.21e-06,6.22e-06,24050.0,0.15052303,47
1725840000000,2024-09-09,STORJBTC,6.19e-06,6.45e-06,6.14e-06,6.23e-06,148864.0,0.9334604,317
1725753600000,2024-09-08,STORJBTC,6.11e-06,6.26e-06,6.11e-06,6.22e-06,20551.0,0.12727657,58
1725667200000,2024-09-07,STORJBTC,5.98e-06,6.14e-06,5.98e-06,6.09e-06,12596.0,0.07660778,44
1725580800000,2024-09-06,STORJBTC,5.85e-06,6.13e-06,5.85e-06,5.98e-06,76877.0,0.46005725,227
1725494400000,2024-09-05,STORJBTC,5.92e-06,5.98e-06,5.83e-06,5.87e-06,42038.0,0.24829346,111
1725408000000,2024-09-04,STORJBTC,5.85e-06,5.98e-06,5.73e-06,5.91e-06,66677.0,0.39270575,201
1725321600000,2024-09-03,STORJBTC,6.06e-06,6.08e-06,5.83e-06,5.84e-06,121855.0,0.72478114,326
1725235200000,2024-09-02,STORJBTC,5.89e-06,6.06e-06,5.83e-06,6.04e-06,39896.0,0.23687439,134
1725148800000,2024-09-01,STORJBTC,6.09e-06,6.12e-06,5.85e-06,5.89e-06,98954.0,0.59408702,222
1725062400000,2024-08-31,STORJBTC,6.2e-06,6.22e-06,6e-06,6.09e-06,15237.0,0.0935047,44
1724976000000,2024-08-30,STORJBTC,6.18e-06,6.27e-06,6.04e-06,6.22e-06,95173.0,0.58646258,313
1724889600000,2024-08-29,STORJBTC,6.16e-06,6.28e-06,6.15e-06,6.16e-06,32827.0,0.20389131,366
1724803200000,2024-08-28,STORJBTC,6.2e-06,6.35e-06,6.08e-06,6.18e-06,126129.0,0.78302624,625
1724716800000,2024-08-27,STORJBTC,6.37e-06,6.46e-06,6.2e-06,6.24e-06,60198.0,0.37866839,337
1724630400000,2024-08-26,STORJBTC,6.49e-06,6.6e-06,6.27e-06,6.35e-06,72986.0,0.46913444,310
1724544000000,2024-08-25,STORJBTC,6.78e-06,6.83e-06,6.36e-06,6.5e-06,374122.0,2.45062868,717
1724457600000,2024-08-24,STORJBTC,6.78e-06,6.79e-06,6.55e-06,6.66e-06,37317.0,0.24873433,145
1724371200000,2024-08-23,STORJBTC,6.94e-06,7e-06,6.74e-06,6.78e-06,106107.0,0.73192203,280
1724284800000,2024-08-22,STORJBTC,6.29e-06,7.27e-06,6.28e-06,6.91e-06,1031883.0,7.07233535,1924
1724198400000,2024-08-21,STORJBTC,6.09e-06,6.72e-06,6.09e-06,6.28e-06,1031550.0,6.76635258,1527
1724112000000,2024-08-20,STORJBTC,6.02e-06,6.07e-06,5.91e-06,6.05e-06,73627.0,0.44104986,203
1724025600000,2024-08-19,STORJBTC,6.17e-06,6.34e-06,6e-06,6.06e-06,112997.0,0.69365603,316
1723939200000,2024-08-18,STORJBTC,5.92e-06,6.22e-06,5.88e-06,6.22e-06,39339.0,0.23781791,137
1723852800000,2024-08-17,STORJBTC,5.93e-06,6.06e-06,5.89e-06,5.95e-06,53601.0,0.32067474,82
1723766400000,2024-08-16,STORJBTC,6.1e-06,6.24e-06,5.9e-06,6.01e-06,178638.0,1.08607226,431
1723680000000,2024-08-15,STORJBTC,5.98e-06,6.48e-06,5.94e-06,6.15e-06,713265.0,4.45709684,2931
1723593600000,2024-08-14,STORJBTC,5.89e-06,5.98e-06,5.76e-06,5.98e-06,107650.0,0.63203088,1808
1723507200000,2024-08-13,STORJBTC,5.99e-06,6.09e-06,5.88e-06,5.94e-06,70133.0,0.41844302,178
1723420800000,2024-08-12,STORJBTC,5.9e-06,6.22e-06,5.9e-06,6.02e-06,101971.0,0.62173095,270
1723334400000,2024-08-11,STORJBTC,6.26e-06,6.29e-06,5.85e-06,5.87e-06,103631.0,0.62867926,306
1723248000000,2024-08-10,STORJBTC,6.38e-06,6.38e-06,6.15e-06,6.25e-06,35854.0,0.22307414,206
1723161600000,2024-08-09,STORJBTC,6.4e-06,6.52e-06,6.25e-06,6.37e-06,53900.0,0.34091023,236
1723075200000,2024-08-08,STORJBTC,6.72e-06,6.82e-06,6.24e-06,6.45e-06,185775.0,1.20541647,619
