Unix,Date,Symbol,Open,High,Low,Close,Volume PERP,Volume BTC,tradecount
1653868800000,2022-05-30,PERPBTC,4.24e-05,4.47e-05,4.08e-05,4.27e-05,156883.33,6.64405974,2842
1653782400000,2022-05-29,PERPBTC,4.15e-05,4.32e-05,4.05e-05,4.25e-05,101392.2,4.25070412,1983
1653696000000,2022-05-28,PERPBTC,3.75e-05,4.24e-05,3.7e-05,4.15e-05,89043.59,3.48902634,1616
1653609600000,2022-05-27,PERPBTC,3.85e-05,4.22e-05,3.67e-05,3.77e-05,188887.73,7.24853047,2654
1653523200000,2022-05-26,PERPBTC,4.38e-05,4.41e-05,3.78e-05,3.85e-05,183557.96,7.45723694,2327
1653436800000,2022-05-25,PERPBTC,4.78e-05,4.82e-05,4.31e-05,4.38e-05,235331.85,10.60155822,2782
1653350400000,2022-05-24,PERPBTC,4.4e-05,5.84e-05,4.37e-05,4.78e-05,1430159.61,73.24392877,18756
1653264000000,2022-05-23,PERPBTC,3.94e-05,4.52e-05,3.78e-05,4.4e-05,191812.29,7.85049606,2277
1653177600000,2022-05-22,PERPBTC,3.92e-05,4.05e-05,3.76e-05,3.94e-05,85766.34,3.35437318,1309
1653091200000,2022-05-21,PERPBTC,3.68e-05,4.36e-05,3.63e-05,3.93e-05,270337.3,10.66449255,2817
1653004800000,2022-05-20,PERPBTC,3.75e-05,3.79e-05,3.58e-05,3.68e-05,102799.68,3.78434292,1118
1652918400000,2022-05-19,PERPBTC,3.66e-05,3.83e-05,3.52e-05,3.74e-05,172829.46,6.38335876,1297
1652832000000,2022-05-18,PERPBTC,3.89e-05,4.13e-05,3.62e-05,3.66e-05,234198.48,9.05525421,2140
1652745600000,2022-05-17,PERPBTC,3.71e-05,4.46e-05,3.67e-05,3.89e-05,544584.41,21.69839914,5108
1652659200000,2022-05-16,PERPBTC,4.37e-05,4.42e-05,3.68e-05,3.75e-05,178241.87,6.9660858,2214
1652572800000,2022-05-15,PERPBTC,4.33e-05,4.55e-05,4.18e-05,4.37e-05,68314.73,2.9977253,1005
1652486400000,2022-05-14,PERPBTC,4.31e-05,4.42e-05,4.09e-05,4.33e-05,67511.76,2.89127735,893
1652400000000,2022-05-13,PERPBTC,4.13e-05,4.46e-05,3.95e-05,4.3e-05,172480.75,7.25550581,2903
1652313600000,2022-05-12,PERPBTC,4.66e-05,5.25e-05,4.03e-05,4.09e-05,208807.69,9.51994753,2535
1652227200000,2022-05-11,PERPBTC,6.01e-05,6.08e-05,4.27e-05,4.68e-05,295041.15,13.94860067,3439
1652140800000,2022-05-10,PERPBTC,6.14e-05,6.32e-05,5.79e-05,5.98e-05,109743.03,6.71147543,1622
1652054400000,2022-05-09,PERPBTC,6.51e-05,6.6e-05,5.6e-05,6.12e-05,226193.15,13.46585853,2631
1651968000000,2022-05-08,PERPBTC,6.26e-05,6.63e-05,6.24e-05,6.5e-05,43930.14,2.82252501,738
1651881600000,2022-05-07,PERPBTC,6.61e-05,6.71e-05,6.23e-05,6.25e-05,86120.51,5.58127647,1508
1651795200000,2022-05-06,PERPBTC,6.75e-05,6.77e-05,6.55e-05,6.61e-05,98551.65,6.56533187,1666
1651708800000,2022-05-05,PERPBTC,7.55e-05,7.58e-05,6.43e-05,6.78e-05,222841.83,15.4211146,3844
1651622400000,2022-05-04,PERPBTC,7.68e-05,7.76e-05,7.34e-05,7.57e-05,148506.39,11.14288309,2019
1651536000000,2022-05-03,PERPBTC,8.4e-05,8.65e-05,7.65e-05,7.71e-05,56897.8,4.58685266,1234
1651449600000,2022-05-02,PERPBTC,8.47e-05,8.5e-05,8.13e-05,8.39e-05,14949.69,1.24066626,566
1651363200000,2022-05-01,PERPBTC,8.27e-05,8.55e-05,8.08e-05,8.4e-05,21626.55,1.80389427,747
1651276800000,2022-04-30,PERPBTC,8.65e-05,8.86e-05,8.16e-05,8.27e-05,26399.34,2.28358305,885
1651190400000,2022-04-29,PERPBTC,9.41e-05,9.41e-05,8.64e-05,8.67e-05,65217.61,5.88854882,1473
1651104000000,2022-04-28,PERPBTC,9.5e-05,9.55e-05,9.09e-05,9.39e-05,68705.99,6.38833209,1178
1651017600000,2022-04-27,PERPBTC,9.54e-05,9.92e-05,9.46e-05,9.51e-05,215524.79,20.87809171,2468
1650931200000,2022-04-26,PERPBTC,9.87e-05,0.0001144,9.51e-05,9.52e-05,215630.19,22.08578787,4456
1650844800000,2022-04-25,PERPBTC,0.000107,0.0001077,9.8e-05,9.89e-05,125765.4,12.94444953,2178
1650758400000,2022-04-24,PERPBTC,0.00011,0.000112,0.0001058,0.000107,46185.36,5.03268971,1001
1650672000000,2022-04-23,PERPBTC,0.0001094,0.0001115,0.0001081,0.0001102,33227.87,3.64043391,637
1650585600000,2022-04-22,PERPBTC,0.0001096,0.0001176,0.0001087,0.0001095,72739.89,8.14867163,1442
1650499200000,2022-04-21,PERPBTC,0.0001121,0.0001141,0.0001033,0.0001097,167421.67,18.12173147,2936
1650412800000,2022-04-20,PERPBTC,9.92e-05,0.00012,9.84e-05,0.0001117,304336.33,33.51515746,4826
1650326400000,2022-04-19,PERPBTC,9.78e-05,0.000103,9.72e-05,9.95e-05,55426.17,5.54888977,1661
1650240000000,2022-04-18,PERPBTC,9.85e-05,9.94e-05,9.5e-05,9.76e-05,15148.45,1.46838824,684
1650153600000,2022-04-17,PERPBTC,9.87e-05,9.99e-05,9.8e-05,9.82e-05,10293.97,1.01845572,273
1650067200000,2022-04-16,PERPBTC,9.89e-05,9.94e-05,9.8e-05,9.92e-05,19541.75,1.93349359,443
1649980800000,2022-04-15,PERPBTC,0.0001039,0.0001042,9.66e-05,9.88e-05,102394.82,10.23165023,1819
1649894400000,2022-04-14,PERPBTC,0.0001036,0.0001046,0.0001025,0.0001042,11297.22,1.16931264,380
1649808000000,2022-04-13,PERPBTC,0.0001041,0.0001071,0.0001018,0.0001035,32636.84,3.38168085,723
1649721600000,2022-04-12,PERPBTC,0.0001023,0.0001054,0.0001023,0.0001039,22989.24,2.39569179,374
1649635200000,2022-04-11,PERPBTC,0.0001079,0.0001079,0.0001018,0.0001025,25273.04,2.61912139,1092
1649548800000,2022-04-10,PERPBTC,0.000106,0.0001089,0.0001055,0.0001074,17314.35,1.85729666,1478
1649462400000,2022-04-09,PERPBTC,0.0001072,0.0001078,0.000105,0.000106,12989.89,1.37696083,638
1649376000000,2022-04-08,PERPBTC,0.0001061,0.0001082,0.0001051,0.000107,33890.36,3.6153308,1175
1649289600000,2022-04-07,PERPBTC,0.0001086,0.0001112,0.0001042,0.000106,54114.41,5.79831109,1275
1649203200000,2022-04-06,PERPBTC,0.0001073,0.0001125,0.0001036,0.0001086,94722.55,10.15489084,2007
1649116800000,2022-04-05,PERPBTC,0.0001056,0.0001114,0.0001046,0.0001072,131081.13,14.16732301,2088
1649030400000,2022-04-04,PERPBTC,0.0001135,0.0001146,0.0001033,0.0001056,84309.95,9.12998023,1844
1648944000000,2022-04-03,PERPBTC,0.0001173,0.0001188,0.0001105,0.0001134,80870.38,9.20717559,2202
1648857600000,2022-04-02,PERPBTC,0.0001147,0.0001178,0.000112,0.0001173,55681.96,6.34879884,2121
1648771200000,2022-04-01,PERPBTC,0.0001114,0.0001155,0.0001093,0.0001146,44340.48,4.93927177,1333
1648684800000,2022-03-31,PERPBTC,0.0001079,0.0001189,0.0001075,0.0001107,97587.45,11.01819796,2170
1648598400000,2022-03-30,PERPBTC,0.0001056,0.0001097,0.0001025,0.0001079,51707.69,5.45666848,1355
1648512000000,2022-03-29,PERPBTC,0.0001017,0.0001069,0.0001009,0.0001055,61138.67,6.31506876,1849
1648425600000,2022-03-28,PERPBTC,0.0001066,0.0001073,0.0001015,0.0001021,39863.88,4.18145174,1034
1648339200000,2022-03-27,PERPBTC,0.0001094,0.0001096,0.0001053,0.0001062,20177.0,2.16679955,922
1648252800000,2022-03-26,PERPBTC,0.0001054,0.0001138,0.0001049,0.0001094,82170.94,9.03192972,2449
1648166400000,2022-03-25,PERPBTC,0.0001071,0.0001089,0.0001036,0.0001057,43213.88,4.56252178,1957
1648080000000,2022-03-24,PERPBTC,0.0001019,0.0001111,0.0001011,0.0001067,66330.97,7.0937326,2451
1647993600000,2022-03-23,PERPBTC,9.74e-05,0.0001067,9.7e-05,0.0001022,116928.25,12.06192008,2789
1647907200000,2022-03-22,PERPBTC,9.94e-05,0.0001011,9.68e-05,9.74e-05,34485.05,3.39282939,2276
1647820800000,2022-03-21,PERPBTC,9.75e-05,0.000102,9.7e-05,9.95e-05,33695.51,3.34667888,1213
1647734400000,2022-03-20,PERPBTC,9.93e-05,0.000104,9.63e-05,9.75e-05,44770.18,4.42634558,1060
1647648000000,2022-03-19,PERPBTC,9.64e-05,0.0001032,9.59e-05,9.92e-05,66157.34,6.56385475,1936
1647561600000,2022-03-18,PERPBTC,9.72e-05,9.83e-05,9.5e-05,9.62e-05,19081.23,1.83358362,1292
1647475200000,2022-03-17,PERPBTC,9.41e-05,9.98e-05,9.35e-05,9.73e-05,26128.53,2.51129004,1211
1647388800000,2022-03-16,PERPBTC,9.62e-05,9.7e-05,9.22e-05,9.38e-05,29462.39,2.77465962,903
1647302400000,2022-03-15,PERPBTC,9.56e-05,9.9e-05,9.51e-05,9.62e-05,62270.92,5.99699216,1359
1647216000000,2022-03-14,PERPBTC,0.0001038,0.0001094,9.39e-05,9.55e-05,143459.13,14.229242,2774
1647129600000,2022-03-13,PERPBTC,0.0001044,0.000106,9.87e-05,0.0001038,41361.8,4.21456667,1492
1647043200000,2022-03-12,PERPBTC,0.0001024,0.0001051,9.93e-05,0.000105,27023.22,2.75409607,1031
1646956800000,2022-03-11,PERPBTC,9.96e-05,0.0001031,9.79e-05,0.0001022,46493.51,4.65775089,1194
1646870400000,2022-03-10,PERPBTC,9.56e-05,0.000102,9.41e-05,9.98e-05,62939.99,6.13398348,1332
1646784000000,2022-03-09,PERPBTC,0.0001006,0.0001014,9.5e-05,9.56e-05,45308.43,4.38122011,1197
1646697600000,2022-03-08,PERPBTC,0.0001011,0.0001015,9.79e-05,0.0001006,13039.16,1.29945568,472
1646611200000,2022-03-07,PERPBTC,0.0001007,0.0001029,9.88e-05,0.0001014,14803.37,1.49494529,714
1646524800000,2022-03-06,PERPBTC,0.0001038,0.0001054,0.0001005,0.0001005,35686.17,3.68186737,681
1646438400000,2022-03-05,PERPBTC,0.0001028,0.0001044,0.0001012,0.0001037,26840.07,2.76625452,632
1646352000000,2022-03-04,PERPBTC,0.0001007,0.0001042,9.94e-05,0.0001029,29962.68,3.05550489,977
1646265600000,2022-03-03,PERPBTC,0.0001014,0.0001024,9.9e-05,0.000101,20163.82,2.01821406,1095
1646179200000,2022-03-02,PERPBTC,0.0001018,0.0001043,9.98e-05,0.0001017,46443.86,4.73350346,1492
1646092800000,2022-03-01,PERPBTC,0.0001093,0.0001105,0.0001014,0.0001022,68085.69,7.1131361,2041
1646006400000,2022-02-28,PERPBTC,0.0001186,0.0001195,0.0001044,0.0001094,228232.66,25.42568515,5471
1645920000000,2022-02-27,PERPBTC,0.0001297,0.0001297,0.0001186,0.0001189,46970.36,5.85920947,1715
1645833600000,2022-02-26,PERPBTC,0.0001306,0.0001312,0.0001267,0.0001297,54206.95,6.96277204,1530
1645747200000,2022-02-25,PERPBTC,0.0001309,0.0001313,0.0001233,0.0001304,94755.62,12.16761769,2683
1645660800000,2022-02-24,PERPBTC,0.0001451,0.0001524,0.0001276,0.0001307,61832.6,8.53832432,2599
1645574400000,2022-02-23,PERPBTC,0.0001413,0.000145,0.0001395,0.0001445,17814.77,2.52283713,957
1645488000000,2022-02-22,PERPBTC,0.0001428,0.0001446,0.0001385,0.0001404,28834.92,4.06347564,942
1645401600000,2022-02-21,PERPBTC,0.0001536,0.0001545,0.0001408,0.0001434,60252.58,8.95123873,2172
1645315200000,2022-02-20,PERPBTC,0.000145,0.0001595,0.0001422,0.0001537,99268.0,14.98033594,3146
1645228800000,2022-02-19,PERPBTC,0.0001471,0.0001474,0.0001377,0.000145,25692.5,3.66483106,1201
1645142400000,2022-02-18,PERPBTC,0.000148,0.0001528,0.0001416,0.0001476,24984.24,3.66934407,1794
1645056000000,2022-02-17,PERPBTC,0.0001458,0.0001523,0.0001436,0.0001482,16457.99,2.41350242,990
1644969600000,2022-02-16,PERPBTC,0.0001449,0.0001465,0.0001419,0.000146,7175.52,1.03391065,613
1644883200000,2022-02-15,PERPBTC,0.0001472,0.0001479,0.0001435,0.0001448,20945.18,3.04626661,1141
1644796800000,2022-02-14,PERPBTC,0.0001481,0.0001495,0.000143,0.000147,20854.17,3.03729313,847
1644710400000,2022-02-13,PERPBTC,0.0001457,0.0001483,0.0001373,0.0001479,26932.05,3.84063773,1413
1644624000000,2022-02-12,PERPBTC,0.0001429,0.0001464,0.0001412,0.0001463,11320.72,1.62852984,765
1644537600000,2022-02-11,PERPBTC,0.0001485,0.0001556,0.0001386,0.0001429,44669.54,6.60402545,2534
1644451200000,2022-02-10,PERPBTC,0.0001514,0.0001516,0.0001445,0.0001489,25743.52,3.81153276,1716
1644364800000,2022-02-09,PERPBTC,0.0001502,0.0001521,0.0001469,0.0001516,31054.03,4.63396607,1144
1644278400000,2022-02-08,PERPBTC,0.0001477,0.0001518,0.0001424,0.0001502,44804.55,6.56723222,1541
1644192000000,2022-02-07,PERPBTC,0.0001529,0.0001538,0.0001462,0.0001474,47107.84,7.06124889,1620
1644105600000,2022-02-06,PERPBTC,0.0001558,0.0001571,0.0001504,0.0001532,21848.38,3.32879584,778
1644019200000,2022-02-05,PERPBTC,0.0001537,0.0001612,0.0001534,0.0001558,13303.21,2.09083283,1008
1643932800000,2022-02-04,PERPBTC,0.0001623,0.0001627,0.0001527,0.0001536,7018.17,1.11415502,889
1643846400000,2022-02-03,PERPBTC,0.0001611,0.000163,0.0001595,0.0001619,9659.45,1.55474267,596
1643760000000,2022-02-02,PERPBTC,0.0001646,0.0001678,0.0001601,0.0001613,9525.66,1.54902539,441
1643673600000,2022-02-01,PERPBTC,0.0001642,0.0001672,0.000161,0.000165,10125.8,1.66514105,760
1643587200000,2022-01-31,PERPBTC,0.0001707,0.0001707,0.0001609,0.0001637,17662.99,2.89468011,974
1643500800000,2022-01-30,PERPBTC,0.0001637,0.0001716,0.0001614,0.0001711,24852.33,4.1327996,1058
1643414400000,2022-01-29,PERPBTC,0.0001577,0.0001645,0.0001551,0.0001637,43796.89,6.99372197,1390
1643328000000,2022-01-28,PERPBTC,0.0001513,0.0001604,0.0001496,0.0001571,27746.55,4.29817571,1538
1643241600000,2022-01-27,PERPBTC,0.0001607,0.0001607,0.0001479,0.0001514,65332.94,10.07604992,2183
1643155200000,2022-01-26,PERPBTC,0.0001578,0.0001648,0.0001511,0.0001612,117278.82,18.4782408,3360
1643068800000,2022-01-25,PERPBTC,0.0001688,0.0001725,0.000157,0.0001579,122806.47,20.47846052,3081
1642982400000,2022-01-24,PERPBTC,0.0002188,0.0002201,0.0001634,0.0001685,389756.45,69.16514366,9406
1642896000000,2022-01-23,PERPBTC,0.0002224,0.0002265,0.000211,0.0002189,35152.75,7.71960189,2187
1642809600000,2022-01-22,PERPBTC,0.0002428,0.000247,0.000213,0.0002236,53697.5,12.25301475,2837
1642723200000,2022-01-21,PERPBTC,0.0002197,0.0002577,0.0002179,0.0002428,171241.8,41.48998226,8168
1642636800000,2022-01-20,PERPBTC,0.000215,0.0002215,0.0002068,0.0002192,36301.95,7.68350233,1329
1642550400000,2022-01-19,PERPBTC,0.0002103,0.0002182,0.000209,0.000215,39996.15,8.55178636,1645
1642464000000,2022-01-18,PERPBTC,0.0001986,0.0002141,0.000194,0.0002098,41171.5,8.44111415,2538
1642377600000,2022-01-17,PERPBTC,0.0002013,0.0002014,0.0001918,0.0001985,14646.11,2.86788059,1025
1642291200000,2022-01-16,PERPBTC,0.0002022,0.0002039,0.0001966,0.0002018,59702.7,11.88483316,1397
1642204800000,2022-01-15,PERPBTC,0.0002086,0.0002109,0.0002009,0.0002019,32023.35,6.56185245,1218
1642118400000,2022-01-14,PERPBTC,0.0002125,0.000273,0.000205,0.0002084,60837.51,13.1233305,2149
1642032000000,2022-01-13,PERPBTC,0.0002162,0.0002238,0.0002115,0.0002127,32512.97,7.01736304,2897
1641945600000,2022-01-12,PERPBTC,0.00022,0.0002232,0.0002154,0.0002167,30940.62,6.77348281,3702
1641859200000,2022-01-11,PERPBTC,0.0002222,0.0002318,0.0002188,0.0002208,28641.76,6.35973287,1468
1641772800000,2022-01-10,PERPBTC,0.0002193,0.0002319,0.0002188,0.0002218,34042.74,7.6160444,1959
1641686400000,2022-01-09,PERPBTC,0.0002165,0.000233,0.0002135,0.0002191,78081.12,17.57250478,2365
1641600000000,2022-01-08,PERPBTC,0.0002103,0.0002206,0.0002026,0.0002163,27552.82,5.79579666,1764
1641513600000,2022-01-07,PERPBTC,0.0002018,0.0002116,0.0001922,0.0002102,53216.19,10.60303067,2147
1641427200000,2022-01-06,PERPBTC,0.0002146,0.0002148,0.0001803,0.0002018,118128.2,23.13940455,3209
1641340800000,2022-01-05,PERPBTC,0.0002031,0.0002162,0.000194,0.0002141,117607.63,23.65908485,3282
1641254400000,2022-01-04,PERPBTC,0.0001985,0.0002043,0.0001956,0.0002032,23080.41,4.60564121,1463
1641168000000,2022-01-03,PERPBTC,0.000192,0.0002002,0.0001887,0.0001978,28559.68,5.52884415,1169
1641081600000,2022-01-02,PERPBTC,0.0001916,0.0001948,0.0001856,0.0001919,27993.55,5.30627085,1034
1640995200000,2022-01-01,PERPBTC,0.0001899,0.0001935,0.0001863,0.0001923,43620.38,8.25479019,1240
1640908800000,2021-12-31,PERPBTC,0.0001915,0.0001918,0.0001848,0.0001893,32927.11,6.19282256,2002
1640822400000,2021-12-30,PERPBTC,0.0001908,0.0002021,0.0001865,0.0001919,50012.37,9.63758857,2498
1640736000000,2021-12-29,PERPBTC,0.0001908,0.0001968,0.0001808,0.0001907,51422.34,9.58768483,1930
1640649600000,2021-12-28,PERPBTC,0.0001882,0.0001969,0.0001803,0.0001908,46645.44,8.81744352,1824
1640563200000,2021-12-27,PERPBTC,0.0001871,0.0001934,0.000185,0.0001882,40651.89,7.62861682,1161
1640476800000,2021-12-26,PERPBTC,0.0001824,0.0001885,0.0001805,0.0001866,17536.43,3.23941339,784
1640390400000,2021-12-25,PERPBTC,0.0001802,0.0001835,0.0001791,0.0001822,20320.92,3.68384567,2316
1640304000000,2021-12-24,PERPBTC,0.000185,0.0001871,0.0001768,0.0001801,35600.07,6.46284691,1355
1640217600000,2021-12-23,PERPBTC,0.0001929,0.0001931,0.0001845,0.0001851,60737.55,11.41126655,2273
1640131200000,2021-12-22,PERPBTC,0.0002037,0.0002043,0.0001915,0.0001927,43325.28,8.57954788,1987
1640044800000,2021-12-21,PERPBTC,0.0002138,0.0002146,0.0001985,0.0002037,36513.27,7.44053369,1563
1639958400000,2021-12-20,PERPBTC,0.0002095,0.0002211,0.0002034,0.0002137,48543.7,10.33003394,2808
1639872000000,2021-12-19,PERPBTC,0.0002018,0.000212,0.000195,0.0002096,22024.45,4.39118787,1042
1639785600000,2021-12-18,PERPBTC,0.0002009,0.000204,0.0001934,0.0002017,34880.46,6.90272651,1470
1639699200000,2021-12-17,PERPBTC,0.0001902,0.0002012,0.0001782,0.000201,44319.06,8.38926668,2833
1639612800000,2021-12-16,PERPBTC,0.000183,0.0001929,0.0001795,0.0001899,33451.05,6.18297646,2741
1639526400000,2021-12-15,PERPBTC,0.0001813,0.0001838,0.000175,0.0001832,27623.59,4.94779898,1101
1639440000000,2021-12-14,PERPBTC,0.0001856,0.0001904,0.0001768,0.0001814,27052.73,4.92687877,1337
1639353600000,2021-12-13,PERPBTC,0.0001868,0.0001897,0.00018,0.0001849,35296.11,6.50521898,1667
1639267200000,2021-12-12,PERPBTC,0.000195,0.0001961,0.0001868,0.000187,26516.63,5.0633102,1643
1639180800000,2021-12-11,PERPBTC,0.0001935,0.0002,0.0001888,0.0001956,15230.38,2.95219656,936
1639094400000,2021-12-10,PERPBTC,0.0002073,0.0002087,0.0001923,0.0001937,30113.27,6.03214982,1276
1639008000000,2021-12-09,PERPBTC,0.0002191,0.0002235,0.000206,0.0002071,21742.05,4.65538417,1330
1638921600000,2021-12-08,PERPBTC,0.0002194,0.0002212,0.0002104,0.0002196,38700.45,8.32358407,2152
1638835200000,2021-12-07,PERPBTC,0.0002245,0.0002269,0.000218,0.0002193,12841.75,2.8642249,985
1638748800000,2021-12-06,PERPBTC,0.0002238,0.0002273,0.000214,0.0002252,32181.86,7.07514495,2261
1638662400000,2021-12-05,PERPBTC,0.0002374,0.000242,0.0002227,0.000224,26629.19,6.20811013,2162
1638576000000,2021-12-04,PERPBTC,0.0002338,0.00025,0.0002258,0.0002376,58280.85,13.65666195,4502
1638489600000,2021-12-03,PERPBTC,0.0002333,0.000238,0.0002237,0.0002332,38827.02,8.9116356,1807
1638403200000,2021-12-02,PERPBTC,0.0002286,0.0002355,0.0002201,0.0002335,85217.77,19.46977197,3125
1638316800000,2021-12-01,PERPBTC,0.0002216,0.000231,0.0002152,0.0002289,92039.77,20.48250424,4260
1638230400000,2021-11-30,PERPBTC,0.0002252,0.0002298,0.0002162,0.0002215,106923.18,23.67657683,3059
1638144000000,2021-11-29,PERPBTC,0.0002223,0.000227,0.0002182,0.000225,50256.76,11.16403868,1432
1638057600000,2021-11-28,PERPBTC,0.0002321,0.0002335,0.000211,0.0002224,65197.28,14.51306675,1944
1637971200000,2021-11-27,PERPBTC,0.0002308,0.0002332,0.0002179,0.0002322,232154.8,52.15459355,5781
1637884800000,2021-11-26,PERPBTC,0.0002528,0.0002565,0.0002305,0.0002309,54708.37,13.21423983,2319
1637798400000,2021-11-25,PERPBTC,0.0002516,0.000255,0.000242,0.0002526,58935.04,14.67757999,2541
1637712000000,2021-11-24,PERPBTC,0.0002627,0.0002689,0.0002467,0.0002517,68709.82,17.69235931,1965
1637625600000,2021-11-23,PERPBTC,0.0002639,0.000273,0.000262,0.0002624,48140.78,12.79506699,1900
1637539200000,2021-11-22,PERPBTC,0.0002594,0.0002704,0.000259,0.0002641,70148.94,18.5273683,2379
1637452800000,2021-11-21,PERPBTC,0.0002555,0.0002634,0.000251,0.0002611,79519.72,20.38449229,3080
1637366400000,2021-11-20,PERPBTC,0.0002588,0.0002623,0.0002475,0.0002552,53247.01,13.50409608,2265
1637280000000,2021-11-19,PERPBTC,0.0002457,0.0002603,0.0002427,0.0002588,77802.62,19.40773106,2478
1637193600000,2021-11-18,PERPBTC,0.0002563,0.000259,0.0002413,0.0002465,57109.33,14.23216816,2343
1637107200000,2021-11-17,PERPBTC,0.0002551,0.0002601,0.0002454,0.0002561,82111.49,20.78835351,4662
1637020800000,2021-11-16,PERPBTC,0.0002578,0.0002659,0.0002494,0.0002545,83110.25,21.24744859,3216
1636934400000,2021-11-15,PERPBTC,0.0002637,0.00027,0.0002566,0.0002579,122417.25,32.25552183,4138
1636848000000,2021-11-14,PERPBTC,0.0002695,0.0002775,0.0002639,0.0002639,50685.69,13.7319838,3117
1636761600000,2021-11-13,PERPBTC,0.000273,0.0002919,0.0002686,0.0002695,55623.5,15.46313174,4075
1636675200000,2021-11-12,PERPBTC,0.0002584,0.0003606,0.0002431,0.000273,317194.38,87.81203011,15805
1636588800000,2021-11-11,PERPBTC,0.0002587,0.0002649,0.000257,0.0002588,25655.95,6.68276877,2132
1636502400000,2021-11-10,PERPBTC,0.0002639,0.0002643,0.00023,0.0002573,64867.3,16.6318084,4292
1636416000000,2021-11-09,PERPBTC,0.0002673,0.0002815,0.0002632,0.0002637,47162.12,12.79530176,4813
1636329600000,2021-11-08,PERPBTC,0.0002752,0.0002803,0.0002642,0.0002662,68208.4,18.5600004,5775
1636243200000,2021-11-07,PERPBTC,0.0002818,0.000285,0.0002748,0.0002752,28031.64,7.87596353,3890
1636156800000,2021-11-06,PERPBTC,0.000284,0.0002897,0.0002738,0.0002819,19595.79,5.52346795,1808
1636070400000,2021-11-05,PERPBTC,0.0002769,0.0002869,0.0002728,0.0002845,29334.13,8.15592076,1693
1635984000000,2021-11-04,PERPBTC,0.0002698,0.000278,0.0002645,0.0002761,46645.81,12.55114208,2971
1635897600000,2021-11-03,PERPBTC,0.0002745,0.0002969,0.0002595,0.0002698,97005.83,26.37112599,5002
1635811200000,2021-11-02,PERPBTC,0.000268,0.0002775,0.0002563,0.0002745,55570.69,14.82235126,3689
1635724800000,2021-11-01,PERPBTC,0.0002679,0.000288,0.0002597,0.000268,99100.48,26.65759435,5200
1635638400000,2021-10-31,PERPBTC,0.0002737,0.0002831,0.000265,0.0002675,38841.66,10.6140092,3930
1635552000000,2021-10-30,PERPBTC,0.0002696,0.000277,0.0002642,0.000274,23856.87,6.44970774,3017
1635465600000,2021-10-29,PERPBTC,0.0002716,0.0002722,0.0002558,0.0002698,67261.25,17.68702944,2451
1635379200000,2021-10-28,PERPBTC,0.0002695,0.0002811,0.0002621,0.0002715,55903.76,14.96304449,3027
1635292800000,2021-10-27,PERPBTC,0.0002821,0.0003016,0.0002608,0.0002691,183544.72,50.49370916,7089
1635206400000,2021-10-26,PERPBTC,0.0002612,0.0002871,0.0002608,0.0002828,107146.63,29.11633208,3939
1635120000000,2021-10-25,PERPBTC,0.0002652,0.0002688,0.0002565,0.0002605,37743.58,9.89968102,1485
1635033600000,2021-10-24,PERPBTC,0.0002646,0.000267,0.0002568,0.0002651,27955.84,7.33766524,1115
1634947200000,2021-10-23,PERPBTC,0.0002635,0.0002713,0.0002616,0.0002646,38413.9,10.20022854,1563
1634860800000,2021-10-22,PERPBTC,0.0002607,0.0002653,0.0002528,0.0002634,86444.75,22.4683713,2504
1634774400000,2021-10-21,PERPBTC,0.0002454,0.0002644,0.0002446,0.0002599,57936.43,14.63991405,2519
1634688000000,2021-10-20,PERPBTC,0.0002506,0.0002515,0.0002377,0.000245,66098.25,16.05688113,2569
1634601600000,2021-10-19,PERPBTC,0.0002699,0.0002712,0.0002467,0.0002506,132336.44,34.50940777,4687
1634515200000,2021-10-18,PERPBTC,0.0002892,0.0003241,0.0002689,0.0002698,412477.41,119.03415833,11777
1634428800000,2021-10-17,PERPBTC,0.0002822,0.0002945,0.0002793,0.0002892,73967.15,21.25850288,2984
1634342400000,2021-10-16,PERPBTC,0.0002995,0.0003015,0.0002812,0.0002819,32504.48,9.39708009,2421
1634256000000,2021-10-15,PERPBTC,0.0003171,0.0003325,0.0002896,0.0002996,109953.17,33.56047575,5601
1634169600000,2021-10-14,PERPBTC,0.0003115,0.0003184,0.000286,0.0003172,75117.38,22.38485973,4351
1634083200000,2021-10-13,PERPBTC,0.0002747,0.0003374,0.0002711,0.000311,253717.62,78.06687379,11068
1633996800000,2021-10-12,PERPBTC,0.0002707,0.0002899,0.00025,0.0002748,128276.61,34.84046705,4612
1633910400000,2021-10-11,PERPBTC,0.0002443,0.000293,0.0002395,0.0002708,221526.99,58.93987942,6934
1633824000000,2021-10-10,PERPBTC,0.0002572,0.0002602,0.0002442,0.0002457,39822.06,10.08028425,2809
1633737600000,2021-10-09,PERPBTC,0.0002552,0.0002625,0.000251,0.0002567,36559.8,9.40186294,2269
1633651200000,2021-10-08,PERPBTC,0.0002503,0.0002601,0.0002428,0.0002562,75468.32,18.77625596,3926
1633564800000,2021-10-07,PERPBTC,0.0002502,0.000265,0.0002454,0.00025,123232.71,31.16911772,4069
1633478400000,2021-10-06,PERPBTC,0.0002705,0.000273,0.0002426,0.0002502,143909.42,36.77490687,5467
1633392000000,2021-10-05,PERPBTC,0.0002944,0.0002993,0.0002678,0.0002691,99099.61,27.96855342,4158
1633305600000,2021-10-04,PERPBTC,0.0003115,0.0003302,0.0002936,0.000295,104557.61,32.74171604,5020
